09:32:20 Jan 30 2016
Time, WPNo, LegMode, Dist2Go, Hdg2Go, DistLt, DistRt, Dist, Hdg, FwdBk, LtRt, IR Angle, IR Range, LoopTime,
09:32:20, 1Line, 971, 7, 44, 11, 28, -7, 108, 128, 12, 2244, 3.86,
09:32:20, 1Line, 962, 12, 62, 11, 37, -12, 108, 128, 12, 1671, 3.60,
09:32:20, 1Line, 970, 8, 46, 12, 29, -8, 108, 128, 12, 1302, 3.91,
09:32:20, 1Line, 970, 8, 46, 12, 29, -8, 108, 128, 12, 0, 3.68,
09:32:20, 1Line, 957, 9, 62, 23, 42, -9, 108, 128, 12, 108, 3.90,
09:32:20, 1Line, 974, 14, 55, -3, 25, -14, 108, 128, 13, 108, 3.84,
09:32:20, 1Line, 977, 12, 47, -3, 22, -12, 108, 128, 13, 2103, 4.32,
09:32:20, 1Line, 966, 8, 51, 15, 33, -8, 108, 128, 13, 854, 4.69,
09:32:20, 1Line, 966, 8, 49, 16, 33, -8, 108, 128, 13, 1481, 3.68,
09:32:20, 1Line, 967, 9, 50, 13, 32, -9, 108, 128, 13, 64, 3.83,
09:32:20, 1Line, 960, 5, 50, 28, 39, -5, 108, 128, 13, 355, 3.70,
09:32:20, 1Line, 965, 8, 51, 16, 34, -8, 108, 128, 13, 338, 3.68,
09:32:20, 1Line, 965, 8, 52, 17, 34, -8, 108, 128, 13, 24, 3.77,
09:32:20, 1Line, 961, 10, 58, 17, 38, -10, 108, 128, 13, 16, 3.57,
09:32:20, 1Line, 971, 8, 46, 10, 28, -8, 108, 128, 13, 108, 3.82,
09:32:20, 1Line, 972, 6, 41, 12, 27, -6, 108, 128, 14, 1225, 3.58,
09:32:20, 1Line, 962, 9, 56, 19, 37, -9, 108, 128, 14, 1273, 5.73,
09:32:20, 1Line, 962, 9, 56, 19, 37, -9, 108, 128, 14, 1763, 3.64,
09:32:20, 1Line, 967, 11, 56, 8, 32, -11, 108, 128, 14, 108, 3.57,
09:32:20, 1Line, 960, 9, 57, 20, 39, -9, 108, 128, 14, 183, 4.56,
09:32:20, 1Line, 944, 8, 72, 38, 55, -8, 108, 128, 14, 563, 7.60,
09:32:20, 1Line, 965, 12, 59, 9, 34, -12, 108, 128, 14, 64, 3.57,
09:32:20, 1Line, 965, 12, 59, 9, 34, -12, 108, 128, 14, 686, 3.64,
09:32:20, 1Line, 953, 6, 60, 33, 46, -6, 108, 128, 14, 355, 3.82,
09:32:20, 1Line, 954, 11, 68, 22, 45, -11, 108, 128, 14, 563, 3.63,
09:32:20, 1Line, 957, 9, 62, 23, 42, -9, 108, 128, 15, 24, 3.79,
09:32:20, 1Line, 957, 9, 62, 23, 42, -9, 108, 128, 15, 108, 3.74,
09:32:20, 1Line, 956, 9, 63, 23, 43, -9, 108, 128, 15, 108, 3.78,
09:32:20, 1Line, 955, 9, 64, 24, 44, -9, 108, 128, 15, 108, 6.11,
09:32:20, 1Line, 965, 14, 64, 4, 34, -14, 108, 128, 15, 64, 3.79,
09:32:20, 1Line, 947, 13, 80, 25, 52, -13, 108, 128, 15, 1247, 4.57,
09:32:20, 1Line, 957, 11, 66, 18, 42, -11, 108, 128, 15, 1746, 4.58,
09:32:20, 1Line, 957, 11, 66, 18, 42, -11, 108, 128, 15, 1370, 3.57,
09:32:20, 1Line, 952, 9, 68, 27, 47, -9, 108, 128, 15, 108, 3.71,
09:32:20, 1Line, 955, 11, 69, 20, 44, -11, 108, 128, 15, 108, 3.65,
09:32:20, 1Line, 951, 10, 69, 27, 48, -10, 108, 128, 15, 1137, 3.61,
09:32:20, 1Line, 954, 11, 69, 21, 45, -11, 108, 128, 15, 1521, 3.69,
09:32:20, 1Line, 950, 10, 70, 28, 49, -10, 108, 128, 15, 108, 3.85,
09:32:20, 1Line, 949, 9, 70, 30, 50, -9, 108, 128, 16, 1159, 3.77,
09:32:20, 1Line, 948, 10, 72, 29, 51, -10, 108, 128, 16, 960, 8.49,
09:32:20, 1Line, 950, 7, 64, 34, 49, -7, 108, 128, 16, 1114, 3.58,
09:32:20, 1Line, 947, 10, 74, 30, 52, -10, 108, 128, 16, 16, 3.86,
09:32:20, 1Line, 946, 10, 75, 31, 53, -10, 108, 128, 16, 2103, 8.48,
09:32:20, 1Line, 955, 5, 56, 32, 44, -5, 108, 128, 16, 823, 3.76,
09:32:20, 1Line, 945, 10, 76, 32, 54, -10, 108, 128, 16, 1472, 3.64,
09:32:20, 1Line, 947, 9, 72, 32, 52, -9, 108, 128, 16, 686, 3.88,
09:32:20, 1Line, 954, 15, 78, 13, 46, -15, 108, 128, 16, 1997, 3.57,
09:32:20, 1Line, 943, 11, 79, 34, 56, -11, 108, 128, 17, 64, 3.64,
09:32:20, 1Line, 942, 10, 79, 36, 57, -10, 108, 128, 17, 1697, 3.65,
09:32:20, 1Line, 952, 6, 59, 34, 47, -6, 108, 128, 17, 108, 3.57,
09:32:20, 1Line, 949, 7, 65, 34, 50, -7, 108, 128, 17, 108, 3.98,
09:32:20, 1Line, 942, 11, 80, 34, 57, -11, 108, 128, 17, 108, 3.65,
09:32:20, 1Line, 947, 8, 70, 34, 52, -8, 108, 128, 313, 5038, 3.78,
09:32:20, 1Line, 941, 11, 81, 35, 58, -11, 108, 128, 17, 1026, 3.70,
09:32:20, 1Line, 940, 11, 82, 35, 59, -11, 108, 128, 17, 1975, 5.46,
09:32:20, 1Line, 939, 11, 83, 36, 60, -11, 108, 128, 17, 108, 4.65,
09:32:20, 1Line, 939, 11, 83, 36, 60, -11, 108, 128, 17, 1790, 3.55,
09:32:20, 1Line, 939, 11, 84, 36, 60, -11, 108, 128, 17, 1790, 4.00,
09:32:20, 1Line, 938, 11, 85, 36, 61, -11, 108, 128, 18, 64, 3.57,
09:32:20, 1Line, 938, 12, 86, 36, 61, -12, 108, 128, 18, 108, 3.67,
09:32:20, 1Line, 938, 12, 86, 36, 61, -12, 108, 128, 18, 1591, 6.34,
09:32:20, 1Line, 927, 17, 107, 36, 72, -17, 108, 128, 18, 289, 3.68,
09:32:20, 1Line, 935, 13, 92, 37, 64, -13, 108, 128, 18, 920, 4.15,
09:32:20, 1Line, 930, 15, 102, 37, 69, -15, 108, 128, 18, 532, 3.65,
09:32:20, 1Line, 936, 12, 89, 37, 63, -12, 108, 128, 18, 108, 3.80,
09:32:20, 1Line, 940, 15, 90, 28, 59, -15, 108, 128, 18, 64, 4.39,
09:32:20, 1Line, 934, 13, 92, 38, 65, -13, 108, 128, 18, 448, 7.56,
09:32:20, 1Line, 934, 13, 92, 38, 65, -13, 108, 128, 18, 2240, 3.65,
09:32:20, 1Line, 928, 10, 92, 49, 71, -10, 108, 128, 18, 1280, 3.99,
09:32:20, 1Line, 932, 9, 87, 46, 67, -9, 108, 128, 19, 1137, 3.58,
09:32:20, 1Line, 932, 13, 94, 39, 67, -13, 108, 128, 19, 2174, 3.68,
09:32:20, 1Line, 927, 11, 94, 49, 72, -11, 108, 128, 19, 973, 3.71,
09:32:20, 1Line, 932, 13, 94, 39, 67, -13, 108, 128, 19, 532, 3.74,
09:32:20, 1Line, 931, 13, 96, 40, 68, -13, 108, 128, 19, 108, 6.51,
09:32:20, 1Line, 931, 13, 96, 40, 68, -13, 108, 128, 19, 730, 3.71,
09:32:20, 1Line, 931, 13, 97, 40, 69, -13, 108, 128, 19, 960, 3.91,
09:32:20, 1Line, 928, 13, 98, 45, 71, -13, 108, 128, 19, 1631, 3.56,
09:32:20, 1Line, 929, 14, 101, 40, 70, -14, 108, 128, 19, 973, 5.59,
09:32:20, 1Line, 936, 11, 85, 40, 63, -11, 108, 128, 19, 761, 3.69,
09:32:20, 1Line, 928, 15, 103, 40, 71, -15, 108, 128, 19, 152, 3.63,
09:32:20, 1Line, 927, 15, 103, 41, 72, -15, 108, 128, 19, 355, 3.91,
09:32:20, 1Line, 926, 15, 105, 41, 73, -15, 108, 128, 19, 108, 3.75,
09:32:20, 1Line, 925, 16, 106, 41, 74, -16, 108, 128, 19, 108, 4.03,
09:32:20, 1Line, 925, 16, 107, 42, 74, -16, 108, 128, 19, 108, 3.65,
09:32:20, 1Line, 924, 16, 108, 42, 75, -16, 108, 128, 19, 1997, 3.72,
09:32:20, 1Line, 923, 16, 110, 42, 76, -16, 108, 128, 18, 1097, 3.79,
09:32:20, 1Line, 923, 16, 110, 42, 76, -16, 108, 128, 18, 1812, 3.76,
09:32:20, 1Line, 923, 16, 111, 42, 76, -16, 108, 128, 18, 1812, 3.86,
09:32:20, 1Line, 925, 19, 113, 34, 74, -19, 108, 128, 18, 1521, 3.79,
09:32:20, 1Line, 920, 17, 115, 43, 79, -17, 108, 128, 18, 1137, 4.34,
09:32:20, 1Line, 919, 18, 117, 44, 80, -18, 108, 128, 18, 183, 7.57,
09:32:20, 1Line, 918, 18, 119, 44, 81, -18, 108, 128, 18, 108, 3.96,
09:32:20, 1Line, 917, 18, 121, 44, 82, -18, 108, 128, 18, 1119, 3.72,
09:32:20, 1Line, 924, 15, 106, 44, 75, -15, 108, 128, 18, 1247, 3.70,
09:32:20, 1Line, 915, 19, 124, 44, 84, -19, 108, 128, 18, 907, 3.88,
09:32:20, 1Line, 922, 16, 110, 45, 77, -16, 108, 128, 18, 1203, 3.75,
09:32:20, 1Line, 913, 20, 126, 45, 86, -20, 108, 128, 18, 108, 3.78,
09:32:20, 1Line, 920, 16, 114, 45, 79, -16, 108, 128, 17, 823, 6.05,
09:32:20, 1Line, 910, 21, 134, 45, 89, -21, 108, 128, 17, 2244, 3.87,
09:32:20, 1Line, 910, 21, 133, 45, 89, -21, 108, 128, 17, 1176, 3.66,
09:32:20, 1Line, 904, 24, 145, 46, 95, -24, 108, 128, 17, 1137, 4.40,
09:32:20, 1Line, 908, 21, 136, 46, 91, -21, 108, 128, 17, 24, 4.69,
09:32:20, 1Line, 908, 22, 137, 46, 91, -22, 108, 128, 17, 1865, 3.76,
09:32:20, 1Line, 907, 22, 138, 46, 92, -22, 108, 128, 17, 973, 3.85,
09:32:20, 1Line, 907, 22, 138, 46, 92, -22, 108, 128, 17, 532, 3.63,
09:32:20, 1Line, 912, 25, 139, 34, 87, -25, 108, 128, 17, 108, 3.80,
09:32:20, 1Line, 902, 21, 141, 52, 97, -21, 108, 128, 17, 532, 3.57,
09:32:20, 1Line, 904, 23, 143, 46, 95, -23, 108, 128, 16, 64, 3.77,
09:32:20, 1Line, 896, 27, 160, 46, 103, -27, 108, 128, 16, 1247, 3.72,
09:32:20, 1Line, 890, 26, 163, 55, 109, -26, 108, 128, 16, 1918, 3.88,
09:32:20, 1Line, 902, 24, 148, 47, 97, -24, 108, 128, 16, 1521, 3.81,
09:32:20, 1Line, 902, 24, 148, 46, 97, -24, 108, 128, 16, 108, 3.86,
09:32:20, 1Line, 901, 25, 149, 47, 98, -25, 108, 128, 16, 1746, 3.65,
09:32:20, 1Line, 898, 25, 153, 48, 101, -25, 108, 128, 16, 338, 8.54,
09:32:20, 1Line, 898, 25, 153, 48, 101, -25, 108, 128, 16, 108, 3.87,
09:32:20, 1Line, 895, 25, 155, 53, 104, -25, 108, 128, 16, 108, 3.92,
09:32:20, 1Line, 889, 22, 156, 64, 110, -22, 108, 128, 16, 973, 3.87,
09:32:21, 1Line, 895, 26, 159, 49, 104, -26, 108, 128, 16, 1225, 3.71,
09:32:21, 1Line, 895, 27, 160, 49, 104, -27, 108, 128, 15, 1631, 3.80,
09:32:21, 1Line, 895, 27, 160, 49, 104, -27, 108, 128, 15, 108, 3.62,
09:32:21, 1Line, 888, 29, 172, 50, 111, -29, 108, 128, 15, 532, 3.77,
09:32:21, 1Line, 892, 27, 162, 52, 107, -27, 108, 128, 15, 744, 3.54,
09:32:21, 1Line, 886, 29, 173, 53, 113, -29, 108, 128, 15, 625, 3.99,
09:32:21, 1Line, 890, 26, 163, 55, 109, -26, 108, 128, 15, 448, 3.66,
09:32:21, 1Line, 888, 26, 166, 57, 111, -26, 108, 128, 15, 1317, 3.79,
09:32:21, 1Line, 889, 28, 168, 52, 110, -28, 108, 128, 15, 448, 4.93,
09:32:21, 1Line, 889, 28, 168, 52, 110, -28, 108, 128, 15, 1353, 3.66,
09:32:21, 1Line, 884, 26, 170, 60, 115, -26, 108, 128, 15, 1790, 3.93,
09:32:21, 1Line, 883, 26, 171, 62, 116, -26, 108, 128, 15, 62500, 3.76,
09:32:21, 1Line, 882, 26, 172, 63, 117, -26, 108, 128, 15, 108, 3.91,
09:32:21, 1Line, 880, 26, 172, 65, 119, -26, 108, 128, 15, 512, 3.75,
09:32:21, 1Line, 885, 23, 162, 65, 114, -23, 108, 128, 14, 2240, 3.70,
09:32:21, 1Line, 886, 23, 161, 65, 113, -23, 108, 128, 14, 1918, 3.80,
09:32:21, 1Line, 872, 21, 172, 82, 127, -21, 108, 128, 14, 1061, 3.71,
09:32:21, 1Line, 884, 29, 176, 54, 115, -29, 108, 128, 14, 563, 3.78,
09:32:21, 1Line, 881, 29, 178, 58, 118, -29, 108, 128, 14, 730, 3.86,
09:32:21, 1Line, 874, 25, 177, 73, 125, -25, 108, 128, 14, 1280, 3.61,
09:32:21, 1Line, 873, 25, 178, 73, 126, -25, 108, 128, 14, 355, 4.47,
09:32:21, 1Line, 870, 24, 179, 79, 129, -24, 108, 128, 14, 16, 8.05,
09:32:21, 1Line, 880, 28, 178, 60, 119, -28, 108, 128, 14, 108, 3.68,
09:32:21, 1Line, 865, 22, 179, 89, 134, -22, 108, 128, 14, 64, 3.79,
09:32:21, 1Line, 862, 22, 184, 92, 138, -22, 108, 128, 13, 1247, 3.79,
09:32:21, 1Line, 869, 24, 180, 80, 130, -24, 108, 128, 13, 1715, 3.70,
09:32:21, 1Line, 859, 27, 196, 83, 140, -27, 108, 128, 13, 108, 3.78,
09:32:21, 1Line, 866, 23, 181, 85, 133, -23, 108, 128, 13, 108, 3.72,
09:32:21, 1Line, 865, 23, 181, 87, 134, -23, 108, 128, 13, 1697, 3.70,
09:32:21, 1Line, 865, 23, 181, 87, 134, -23, 108, 128, 13, 1997, 3.90,
09:32:21, 1Line, 862, 21, 182, 92, 137, -21, 108, 128, 13, 1997, 3.68,
09:32:21, 1Line, 862, 22, 183, 91, 137, -22, 108, 128, 13, 241, 3.91,
09:32:21, 1Line, 863, 21, 180, 92, 136, -21, 108, 128, 13, 241, 4.35,
09:32:21, 1Line, 859, 20, 183, 97, 140, -20, 108, 128, 13, 1812, 4.31,
09:32:21, 1Line, 860, 21, 184, 94, 139, -21, 108, 128, 13, 1159, 3.71,
09:32:21, 1Line, 861, 20, 180, 96, 138, -20, 108, 128, 13, 730, 3.60,
09:32:21, 1Line, 861, 20, 180, 96, 138, -20, 108, 128, 13, 16, 3.81,
09:32:21, 1Line, 867, 25, 184, 81, 132, -25, 108, 128, 12, 108, 3.71,
09:32:21, 1Line, 858, 20, 184, 99, 141, -20, 108, 128, 12, 355, 3.72,
09:32:21, 1Line, 859, 19, 180, 101, 140, -19, 108, 128, 12, 64, 3.87,
09:32:21, 1Line, 856, 20, 185, 102, 143, -20, 108, 128, 12, 1697, 3.68,
09:32:21, 1Line, 853, 21, 190, 103, 146, -21, 108, 128, 12, 563, 3.96,
09:32:21, 1Line, 842, 13, 185, 129, 157, -13, 108, 128, 12, 1591, 3.57,
09:32:21, 1Line, 842, 13, 185, 129, 157, -13, 108, 128, 12, 1079, 3.74,
09:32:21, 1Line, 854, 13, 172, 118, 145, -13, 108, 128, 12, 1918, 4.48,
09:32:21, 1Line, 845, 16, 187, 120, 154, -16, 108, 128, 12, 143, 7.70,
09:32:21, 1Line, 844, 16, 187, 122, 155, -16, 108, 128, 324, 5133, 3.94,
09:32:21, 1Line, 844, 16, 187, 122, 155, -16, 108, 128, 12, 448, 3.62,
09:32:21, 1Line, 844, 16, 188, 123, 155, -16, 108, 128, 11, 2174, 4.03,
09:32:21, 1Line, 843, 15, 188, 124, 156, -15, 108, 128, 11, 2174, 3.63,
09:32:21, 1Line, 846, 14, 182, 124, 153, -14, 108, 128, 11, 338, 4.02,
09:32:21, 1Line, 842, 15, 189, 125, 157, -15, 108, 128, 11, 1119, 3.65,
09:32:21, 1Line, 842, 15, 189, 125, 157, -15, 108, 128, 11, 1812, 3.74,
09:32:21, 1Line, 842, 15, 189, 125, 157, -15, 108, 128, 11, 1812, 3.77,
09:32:21, 1Line, 842, 16, 190, 124, 157, -16, 108, 128, 11, 183, 3.73,
09:32:21, 1Line, 842, 16, 191, 124, 157, -16, 108, 128, 11, 108, 3.81,
09:32:21, 1Line, 841, 16, 191, 125, 158, -16, 108, 128, 11, 108, 4.31,
09:32:21, 1Line, 841, 16, 192, 124, 158, -16, 108, 128, 11, 823, 4.52,
09:32:21, 1Line, 841, 16, 192, 124, 158, -16, 108, 128, 11, 1137, 3.63,
09:32:21, 1Line, 841, 16, 192, 124, 158, -16, 108, 128, 11, 1137, 3.76,
09:32:21, 1Line, 841, 16, 192, 125, 158, -16, 108, 128, 11, 1521, 3.88,
09:32:21, 1Line, 841, 16, 192, 125, 158, -16, 108, 128, 11, 730, 3.68,
09:32:21, 1Line, 840, 17, 194, 124, 159, -17, 108, 128, 11, 730, 3.72,
09:32:21, 1Line, 840, 17, 194, 124, 159, -17, 108, 128, 11, 978, 3.74,
09:32:21, 1Line, 840, 17, 194, 124, 159, -17, 108, 128, 10, 143, 3.71,
09:32:21, 1Line, 840, 17, 195, 123, 159, -17, 108, 128, 10, 143, 3.96,
09:32:21, 1Line, 850, 22, 195, 103, 149, -22, 108, 128, 10, 832, 3.71,
09:32:21, 1Line, 850, 22, 195, 103, 149, -22, 108, 128, 10, 1763, 3.73,
09:32:21, 1Line, 839, 17, 195, 124, 160, -17, 108, 128, 10, 1763, 3.89,
09:32:21, 1Line, 845, 24, 205, 103, 154, -24, 108, 128, 10, 108, 4.28,
09:32:21, 1Line, 839, 18, 197, 123, 160, -18, 108, 128, 10, 1225, 7.97,
09:32:21, 1Line, 839, 18, 197, 123, 160, -18, 108, 128, 10, 1225, 3.58,
09:32:21, 1Line, 839, 18, 198, 122, 160, -18, 108, 128, 10, 894, 3.72,
09:32:21, 1Line, 838, 18, 199, 123, 161, -18, 108, 128, 10, 1247, 3.73,
09:32:21, 1Line, 838, 18, 199, 123, 161, -18, 108, 128, 10, 1247, 3.87,
09:32:21, 1Line, 848, 23, 199, 103, 151, -23, 108, 128, 10, 108, 3.83,
09:32:21, 1Line, 840, 17, 195, 123, 159, -17, 108, 128, 10, 338, 3.62,
09:32:21, 1Line, 837, 19, 201, 123, 162, -19, 108, 128, 10, 1865, 4.01,
09:32:21, 1Line, 837, 19, 201, 123, 162, -19, 108, 128, 9, 143, 3.64,
09:32:21, 1Line, 837, 19, 202, 123, 162, -19, 108, 128, 9, 143, 3.96,
09:32:21, 1Line, 846, 24, 203, 103, 153, -24, 108, 128, 9, 832, 3.58,
09:32:21, 1Line, 835, 19, 204, 124, 164, -19, 108, 128, 9, 1159, 4.38,
09:32:21, 1Line, 843, 17, 192, 121, 156, -17, 108, 128, 9, 1026, 4.59,
09:32:21, 1Line, 843, 17, 192, 121, 156, -17, 108, 128, 9, 1865, 3.58,
09:32:21, 1Line, 827, 15, 205, 140, 172, -15, 108, 128, 9, 1865, 3.81,
09:32:21, 1Line, 834, 20, 207, 123, 165, -20, 108, 128, 9, 108, 3.59,
09:32:21, 1Line, 834, 20, 207, 123, 165, -20, 108, 128, 9, 152, 3.69,
09:32:21, 1Line, 834, 20, 207, 123, 165, -20, 108, 128, 9, 152, 3.69,
09:32:21, 1Line, 833, 20, 207, 124, 166, -20, 108, 128, 9, 355, 3.64,
09:32:21, 1Line, 833, 20, 208, 125, 166, -20, 108, 128, 9, 108, 4.05,
09:32:21, 1Line, 833, 20, 208, 125, 166, -20, 108, 128, 9, 108, 3.64,
09:32:21, 1Line, 843, 25, 209, 103, 156, -25, 108, 128, 9, 143, 3.89,
09:32:21, 1Line, 832, 21, 210, 124, 167, -21, 108, 128, 9, 978, 3.80,
09:32:21, 1Line, 832, 21, 210, 124, 167, -21, 108, 128, 8, 1516, 4.31,
09:32:21, 1Line, 831, 21, 212, 125, 168, -21, 108, 128, 327, 5136, 8.08,
09:32:21, 1Line, 831, 21, 212, 125, 168, -21, 108, 128, 8, 1247, 3.75,
09:32:21, 1Line, 830, 21, 214, 125, 169, -21, 108, 128, 8, 1481, 3.61,
09:32:21, 1Line, 830, 21, 214, 125, 169, -21, 108, 128, 8, 24, 3.67,
09:32:21, 1Line, 834, 19, 205, 125, 165, -19, 108, 128, 8, 24, 3.84,
09:32:21, 1Line, 823, 19, 215, 137, 176, -19, 108, 128, 8, 1119, 3.73,
09:32:21, 1Line, 823, 19, 215, 137, 176, -19, 108, 128, 8, 1812, 3.73,
09:32:21, 1Line, 844, 25, 206, 103, 155, -25, 108, 128, 8, 1812, 3.82,
09:32:21, 1Line, 836, 26, 217, 110, 163, -26, 108, 128, 8, 1975, 3.70,
09:32:21, 1Line, 827, 22, 218, 126, 172, -22, 108, 128, 8, 1671, 3.80,
09:32:21, 1Line, 827, 22, 218, 126, 172, -22, 108, 128, 8, 1225, 3.86,
09:32:21, 1Line, 826, 22, 219, 126, 173, -22, 108, 128, 8, 1225, 4.32,
09:32:21, 1Line, 825, 22, 220, 127, 174, -22, 108, 128, 8, 991, 4.65,
