19:58:54 Jan 30 2016
Time,WPNo,LegMode,Dist2Go,Hdg2Go,DistLt,DistRt,Dist,Hdg,FwdBk,LtRt,IR Angle,IR Range,LoopTime,
19:58:56, 1, Line, 1420, 1, 582, 576, 579, -1, 106, 117, -73, 448, 7.24,
19:58:56, 1, Line, 1417, 0, 584, 580, 582, 0, 106, 117, -72, 1697, 7.16,
19:58:56, 1, Line, 1415, 0, 585, 583, 584, 0, 106, 117, -72, 1763, 7.11,
19:58:56, 1, Line, 1413, 0, 586, 586, 586, 0, 106, 125, -72, 108, 9.35,
19:58:56, 1, Line, 1410, 0, 588, 589, 589, 0, 106, 134, 363, 5641, 7.12,
19:58:56, 1, Line, 1409, 0, 588, 592, 590, 0, 106, 134, -72, 810, 7.12,
19:58:56, 1, Line, 1407, 1, 590, 595, 592, 1, 106, 134, -71, 108, 8.98,
19:58:56, 1, Line, 1404, 1, 592, 598, 595, 1, 106, 134, -71, 823, 7.44,
19:58:56, 1, Line, 1408, 1, 594, 587, 591, -1, 106, 117, -71, 152, 7.14,
19:58:56, 1, Line, 1399, 1, 597, 603, 600, 1, 106, 134, -71, 355, 8.85,
19:58:56, 1, Line, 1398, 0, 599, 602, 601, 0, 106, 134, -71, 1746, 7.11,
19:58:56, 1, Line, 1395, 1, 601, 608, 604, 1, 106, 134, -71, 108, 7.20,
19:58:56, 1, Line, 1392, 1, 604, 610, 607, 1, 106, 134, -70, 355, 7.30,
19:58:56, 1, Line, 1389, 1, 608, 612, 610, 1, 106, 134, -70, 1300, 7.28,
19:58:56, 1, Line, 1386, 1, 610, 615, 613, 1, 106, 134, -70, 108, 7.23,
19:58:56, 1, Line, 1384, 0, 613, 617, 615, 0, 106, 134, 365, 5671, 7.17,
19:58:56, 1, Line, 1380, 0, 618, 620, 619, 0, 106, 134, -70, 1746, 9.72,
19:58:56, 1, Line, 1378, 0, 621, 621, 621, 0, 106, 134, -69, 241, 7.18,
19:58:56, 1, Line, 1375, 0, 625, 622, 624, 0, 106, 117, -69, 108, 7.31,
19:58:56, 1, Line, 1372, 0, 628, 626, 627, 0, 106, 117, -69, 108, 9.09,
19:58:56, 1, Line, 1369, 0, 632, 629, 630, 0, 106, 117, -69, 1009, 7.32,
19:58:56, 1, Line, 1367, 1, 634, 630, 632, -1, 106, 117, -69, 108, 7.40,
19:58:56, 1, Line, 1364, 1, 637, 632, 635, -1, 106, 117, -68, 563, 8.64,
19:58:56, 1, Line, 1368, 4, 640, 622, 631, -4, 106, 117, -68, 338, 7.14,
19:58:56, 1, Line, 1360, 1, 642, 636, 639, -1, 106, 117, -68, 24, 7.22,
19:58:56, 1, Line, 1357, 1, 644, 639, 642, -1, 106, 117, -68, 320, 7.11,
19:58:56, 1, Line, 1354, 1, 647, 643, 645, -1, 106, 117, -68, 108, 11.81,
19:58:56, 1, Line, 1351, 0, 649, 646, 648, 0, 106, 117, -67, 1300, 7.33,
19:58:56, 1, Line, 1349, 0, 651, 650, 650, 0, 106, 117, -67, 108, 10.03,
19:58:56, 1, Line, 1346, 0, 653, 654, 653, 0, 106, 134, -67, 143, 7.27,
19:58:56, 1, Line, 1348, 2, 655, 647, 651, -2, 106, 117, -67, 64, 7.25,
19:58:56, 1, Line, 1340, 1, 656, 661, 659, 1, 106, 134, -67, 832, 9.85,
19:58:56, 1, Line, 1338, 1, 657, 664, 661, 1, 106, 134, -66, 1997, 7.39,
19:58:56, 1, Line, 1336, 1, 659, 667, 663, 1, 106, 134, -66, 108, 7.40,
19:58:56, 1, Line, 1333, 2, 662, 671, 667, 2, 106, 134, -66, 1763, 8.76,
19:58:56, 1, Line, 1332, 2, 663, 672, 667, 2, 106, 134, -66, 1353, 7.23,
19:58:56, 1, Line, 1322, 5, 666, 689, 677, 5, 106, 135, -66, 1521, 7.28,
19:58:56, 1, Line, 1320, 5, 667, 690, 679, 5, 106, 135, -66, 1591, 7.25,
19:58:56, 1, Line, 1316, 5, 671, 694, 683, 5, 106, 135, -65, 2174, 7.18,
19:58:56, 1, Line, 1315, 5, 673, 696, 684, 5, 106, 135, -65, 355, 7.27,
19:58:56, 1, Line, 1311, 5, 677, 699, 688, 5, 106, 135, -65, 1026, 7.23,
19:58:56, 1, Line, 1308, 4, 681, 701, 691, 4, 106, 134, -65, 1997, 12.14,
19:58:56, 1, Line, 1304, 4, 685, 704, 695, 4, 106, 134, -65, 1918, 7.16,
19:58:56, 1, Line, 1301, 4, 690, 707, 698, 4, 106, 134, -65, 2174, 9.00,
19:58:56, 1, Line, 1302, 2, 693, 701, 697, 2, 106, 134, -64, 1591, 7.33,
19:58:56, 1, Line, 1296, 3, 695, 711, 703, 3, 106, 134, -64, 823, 7.19,
19:58:56, 1, Line, 1293, 3, 700, 713, 706, 3, 106, 134, -64, 108, 7.17,
19:58:56, 1, Line, 1290, 2, 703, 715, 709, 2, 106, 134, -64, 64, 7.57,
19:58:56, 1, Line, 1287, 2, 707, 717, 712, 2, 106, 134, -64, 973, 7.37,
19:58:56, 1, Line, 1289, 4, 701, 719, 710, 4, 106, 134, -64, 1997, 7.24,
19:58:56, 1, Line, 1282, 1, 713, 721, 717, 1, 106, 134, -64, 1997, 7.25,
19:58:56, 1, Line, 1281, 1, 715, 722, 718, 1, 106, 134, -63, 108, 7.33,
19:58:56, 1, Line, 1276, 0, 721, 724, 723, 0, 106, 134, -63, 1865, 7.37,
19:58:56, 1, Line, 1275, 0, 722, 725, 724, 0, 106, 134, -63, 2037, 7.76,
19:58:56, 1, Line, 1271, 0, 728, 727, 728, 0, 106, 117, -63, 24, 9.20,
19:58:56, 1, Line, 1270, 0, 730, 728, 729, 0, 106, 117, -63, 761, 7.29,
19:58:56, 1, Line, 1266, 0, 735, 731, 733, 0, 106, 117, -63, 108, 9.08,
19:58:56, 1, Line, 1264, 1, 738, 733, 736, -1, 106, 117, -63, 1521, 7.17,
